date,from,to,actual,forecast
2010-01-11 00:00:00,2010-01-11 18:45:00,2010-01-11 19:00:00,27490.0,27745.0
2010-01-11 00:00:00,2010-01-11 19:00:00,2010-01-11 19:15:00,27287.0,27720.0
2010-01-11 00:00:00,2010-01-11 19:15:00,2010-01-11 19:30:00,27103.0,27380.0
2010-01-11 00:00:00,2010-01-11 19:30:00,2010-01-11 19:45:00,26866.0,26939.0
2010-01-11 00:00:00,2010-01-11 19:45:00,2010-01-11 20:00:00,26728.0,26725.0
2010-01-11 00:00:00,2010-01-11 20:00:00,2010-01-11 20:15:00,26475.0,26344.0
2010-01-11 00:00:00,2010-01-11 20:15:00,2010-01-11 20:30:00,26043.0,26121.0
2010-01-11 00:00:00,2010-01-11 20:30:00,2010-01-11 20:45:00,25608.0,25828.0
2010-01-11 00:00:00,2010-01-11 20:45:00,2010-01-11 21:00:00,25292.0,25624.0
2010-01-11 00:00:00,2010-01-11 21:00:00,2010-01-11 21:15:00,25363.0,25537.0
2010-01-11 00:00:00,2010-01-11 21:15:00,2010-01-11 21:30:00,25323.0,25520.0
2010-01-11 00:00:00,2010-01-11 21:30:00,2010-01-11 21:45:00,25163.0,25178.0
2010-01-11 00:00:00,2010-01-11 21:45:00,2010-01-11 22:00:00,25104.0,24925.0
2010-01-11 00:00:00,2010-01-11 22:00:00,2010-01-11 22:15:00,25159.0,25088.0
2010-01-11 00:00:00,2010-01-11 22:15:00,2010-01-11 22:30:00,24809.0,24835.0
2010-01-11 00:00:00,2010-01-11 22:30:00,2010-01-11 22:45:00,24418.0,24385.0
2010-01-11 00:00:00,2010-01-11 22:45:00,2010-01-11 23:00:00,23923.0,23700.0
2010-01-11 00:00:00,2010-01-11 23:00:00,2010-01-11 23:15:00,23331.0,23354.0
2010-01-11 00:00:00,2010-01-11 23:15:00,2010-01-11 23:30:00,22981.0,22978.0
2010-01-11 00:00:00,2010-01-11 23:30:00,2010-01-11 23:45:00,22483.0,22449.0
2010-01-11 00:00:00,2010-01-11 23:45:00,2010-01-11 00:00:00,22187.0,22181.0
2010-01-12 00:00:00,2010-01-12 00:00:00,2010-01-12 00:15:00,21722.0,22018.0
2010-01-12 00:00:00,2010-01-12 00:15:00,2010-01-12 00:30:00,21481.0,21747.0
2010-01-12 00:00:00,2010-01-12 00:30:00,2010-01-12 00:45:00,21168.0,21496.0
2010-01-12 00:00:00,2010-01-12 00:45:00,2010-01-12 01:00:00,20912.0,21279.0
2010-01-12 00:00:00,2010-01-12 01:00:00,2010-01-12 01:15:00,20653.0,20978.0
2010-01-12 00:00:00,2010-01-12 01:15:00,2010-01-12 01:30:00,20422.0,20891.0
2010-01-12 00:00:00,2010-01-12 01:30:00,2010-01-12 01:45:00,20462.0,20725.0
2010-01-12 00:00:00,2010-01-12 01:45:00,2010-01-12 02:00:00,20426.0,20665.0
2010-01-12 00:00:00,2010-01-12 02:00:00,2010-01-12 02:15:00,20232.0,20592.0
2010-01-12 00:00:00,2010-01-12 02:15:00,2010-01-12 02:30:00,20268.0,20622.0
2010-01-12 00:00:00,2010-01-12 02:30:00,2010-01-12 02:45:00,20200.0,20564.0
2010-01-12 00:00:00,2010-01-12 02:45:00,2010-01-12 03:00:00,20241.0,20543.0
2010-01-12 00:00:00,2010-01-12 03:00:00,2010-01-12 03:15:00,20205.0,20618.0
2010-01-12 00:00:00,2010-01-12 03:15:00,2010-01-12 03:30:00,20073.0,20556.0
2010-01-12 00:00:00,2010-01-12 03:30:00,2010-01-12 03:45:00,20123.0,20541.0
2010-01-12 00:00:00,2010-01-12 03:45:00,2010-01-12 04:00:00,20188.0,20525.0
2010-01-12 00:00:00,2010-01-12 04:00:00,2010-01-12 04:15:00,20147.0,20602.0
2010-01-12 00:00:00,2010-01-12 04:15:00,2010-01-12 04:30:00,20281.0,20696.0
2010-01-12 00:00:00,2010-01-12 04:30:00,2010-01-12 04:45:00,20409.0,20802.0
2010-01-12 00:00:00,2010-01-12 04:45:00,2010-01-12 05:00:00,20391.0,20874.0
2010-01-12 00:00:00,2010-01-12 05:00:00,2010-01-12 05:15:00,20524.0,21121.0
2010-01-12 00:00:00,2010-01-12 05:15:00,2010-01-12 05:30:00,20711.0,21248.0
2010-01-12 00:00:00,2010-01-12 05:30:00,2010-01-12 05:45:00,21139.0,21456.0
2010-01-12 00:00:00,2010-01-12 05:45:00,2010-01-12 06:00:00,21316.0,21859.0
2010-01-12 00:00:00,2010-01-12 06:00:00,2010-01-12 06:15:00,22483.0,22593.0
2010-01-12 00:00:00,2010-01-12 06:15:00,2010-01-12 06:30:00,23396.0,23751.0
2010-01-12 00:00:00,2010-01-12 06:30:00,2010-01-12 06:45:00,24302.0,24424.0
2010-01-12 00:00:00,2010-01-12 06:45:00,2010-01-12 07:00:00,24761.0,25140.0
2010-01-12 00:00:00,2010-01-12 07:00:00,2010-01-12 07:15:00,25390.0,25847.0
2010-01-12 00:00:00,2010-01-12 07:15:00,2010-01-12 07:30:00,25897.0,26341.0
2010-01-12 00:00:00,2010-01-12 07:30:00,2010-01-12 07:45:00,26133.0,26674.0
2010-01-12 00:00:00,2010-01-12 07:45:00,2010-01-12 08:00:00,26524.0,26999.0
2010-01-12 00:00:00,2010-01-12 08:00:00,2010-01-12 08:15:00,26729.0,27349.0
2010-01-12 00:00:00,2010-01-12 08:15:00,2010-01-12 08:30:00,26693.0,27397.0
2010-01-12 00:00:00,2010-01-12 08:30:00,2010-01-12 08:45:00,26581.0,27360.0
2010-01-12 00:00:00,2010-01-12 08:45:00,2010-01-12 09:00:00,26747.0,27403.0
2010-01-12 00:00:00,2010-01-12 09:00:00,2010-01-12 09:15:00,26690.0,27313.0
2010-01-12 00:00:00,2010-01-12 09:15:00,2010-01-12 09:30:00,26874.0,27324.0
2010-01-12 00:00:00,2010-01-12 09:30:00,2010-01-12 09:45:00,26962.0,27413.0
2010-01-12 00:00:00,2010-01-12 09:45:00,2010-01-12 10:00:00,27006.0,27512.0
2010-01-12 00:00:00,2010-01-12 10:00:00,2010-01-12 10:15:00,27080.0,27373.0
2010-01-12 00:00:00,2010-01-12 10:15:00,2010-01-12 10:30:00,27268.0,27554.0
2010-01-12 00:00:00,2010-01-12 10:30:00,2010-01-12 10:45:00,27357.0,27624.0
2010-01-12 00:00:00,2010-01-12 10:45:00,2010-01-12 11:00:00,27584.0,27760.0
2010-01-12 00:00:00,2010-01-12 11:00:00,2010-01-12 11:15:00,27551.0,27780.0
2010-01-12 00:00:00,2010-01-12 11:15:00,2010-01-12 11:30:00,27614.0,27930.0
2010-01-12 00:00:00,2010-01-12 11:30:00,2010-01-12 11:45:00,27655.0,28092.0
2010-01-12 00:00:00,2010-01-12 11:45:00,2010-01-12 12:00:00,27835.0,28213.0
2010-01-12 00:00:00,2010-01-12 12:00:00,2010-01-12 12:15:00,27763.0,28059.0
2010-01-12 00:00:00,2010-01-12 12:15:00,2010-01-12 12:30:00,27908.0,28125.0
2010-01-12 00:00:00,2010-01-12 12:30:00,2010-01-12 12:45:00,27977.0,28195.0
2010-01-12 00:00:00,2010-01-12 12:45:00,2010-01-12 13:00:00,27967.0,28127.0
2010-01-12 00:00:00,2010-01-12 13:00:00,2010-01-12 13:15:00,27978.0,28385.0
2010-01-12 00:00:00,2010-01-12 13:15:00,2010-01-12 13:30:00,27841.0,28139.0
2010-01-12 00:00:00,2010-01-12 13:30:00,2010-01-12 13:45:00,27684.0,27869.0
2010-01-12 00:00:00,2010-01-12 13:45:00,2010-01-12 14:00:00,27477.0,27554.0
2010-01-12 00:00:00,2010-01-12 14:00:00,2010-01-12 14:15:00,27580.0,27527.0
2010-01-12 00:00:00,2010-01-12 14:15:00,2010-01-12 14:30:00,27567.0,27447.0
2010-01-12 00:00:00,2010-01-12 14:30:00,2010-01-12 14:45:00,27387.0,27357.0
2010-01-12 00:00:00,2010-01-12 14:45:00,2010-01-12 15:00:00,27157.0,27289.0
2010-01-12 00:00:00,2010-01-12 15:00:00,2010-01-12 15:15:00,27175.0,27214.0
2010-01-12 00:00:00,2010-01-12 15:15:00,2010-01-12 15:30:00,27102.0,27160.0
2010-01-12 00:00:00,2010-01-12 15:30:00,2010-01-12 15:45:00,26972.0,27143.0
2010-01-12 00:00:00,2010-01-12 15:45:00,2010-01-12 16:00:00,26741.0,26989.0
2010-01-12 00:00:00,2010-01-12 16:00:00,2010-01-12 16:15:00,26690.0,26821.0
2010-01-12 00:00:00,2010-01-12 16:15:00,2010-01-12 16:30:00,26647.0,26765.0
2010-01-12 00:00:00,2010-01-12 16:30:00,2010-01-12 16:45:00,26600.0,26845.0
2010-01-12 00:00:00,2010-01-12 16:45:00,2010-01-12 17:00:00,26863.0,27270.0
2010-01-12 00:00:00,2010-01-12 17:00:00,2010-01-12 17:15:00,27356.0,27919.0
2010-01-12 00:00:00,2010-01-12 17:15:00,2010-01-12 17:30:00,27794.0,28375.0
2010-01-12 00:00:00,2010-01-12 17:30:00,2010-01-12 17:45:00,27989.0,28541.0
2010-01-12 00:00:00,2010-01-12 17:45:00,2010-01-12 18:00:00,28153.0,28601.0
2010-01-12 00:00:00,2010-01-12 18:00:00,2010-01-12 18:15:00,27880.0,28520.0
2010-01-12 00:00:00,2010-01-12 18:15:00,2010-01-12 18:30:00,27848.0,28417.0
2010-01-12 00:00:00,2010-01-12 18:30:00,2010-01-12 18:45:00,27694.0,28263.0
2010-01-12 00:00:00,2010-01-12 18:45:00,2010-01-12 19:00:00,27610.0,28234.0
2010-01-12 00:00:00,2010-01-12 19:00:00,2010-01-12 19:15:00,27530.0,28198.0
2010-01-12 00:00:00,2010-01-12 19:15:00,2010-01-12 19:30:00,27447.0,27903.0
2010-01-12 00:00:00,2010-01-12 19:30:00,2010-01-12 19:45:00,27257.0,27660.0
2010-01-12 00:00:00,2010-01-12 19:45:00,2010-01-12 20:00:00,26957.0,27496.0
2010-01-12 00:00:00,2010-01-12 20:00:00,2010-01-12 20:15:00,26642.0,27292.0
2010-01-12 00:00:00,2010-01-12 20:15:00,2010-01-12 20:30:00,26287.0,26968.0
2010-01-12 00:00:00,2010-01-12 20:30:00,2010-01-12 20:45:00,26094.0,26469.0
2010-01-12 00:00:00,2010-01-12 20:45:00,2010-01-12 21:00:00,25869.0,26180.0
2010-01-12 00:00:00,2010-01-12 21:00:00,2010-01-12 21:15:00,25911.0,26136.0
2010-01-12 00:00:00,2010-01-12 21:15:00,2010-01-12 21:30:00,26056.0,26069.0
2010-01-12 00:00:00,2010-01-12 21:30:00,2010-01-12 21:45:00,25972.0,25762.0
2010-01-12 00:00:00,2010-01-12 21:45:00,2010-01-12 22:00:00,24819.0,25426.0
2010-01-12 00:00:00,2010-01-12 22:00:00,2010-01-12 22:15:00,25728.0,25380.0
2010-01-12 00:00:00,2010-01-12 22:15:00,2010-01-12 22:30:00,25033.0,25247.0
2010-01-12 00:00:00,2010-01-12 22:30:00,2010-01-12 22:45:00,24495.0,24737.0
2010-01-12 00:00:00,2010-01-12 22:45:00,2010-01-12 23:00:00,24156.0,24228.0
2010-01-12 00:00:00,2010-01-12 23:00:00,2010-01-12 23:15:00,23726.0,23945.0
2010-01-12 00:00:00,2010-01-12 23:15:00,2010-01-12 23:30:00,23397.0,23633.0
2010-01-12 00:00:00,2010-01-12 23:30:00,2010-01-12 23:45:00,22996.0,23190.0
2010-01-12 00:00:00,2010-01-12 23:45:00,2010-01-12 00:00:00,22650.0,22887.0
2010-01-13 00:00:00,2010-01-13 00:00:00,2010-01-13 00:15:00,22325.0,22469.0
2010-01-13 00:00:00,2010-01-13 00:15:00,2010-01-13 00:30:00,21992.0,22172.0
2010-01-13 00:00:00,2010-01-13 00:30:00,2010-01-13 00:45:00,21888.0,21945.0
2010-01-13 00:00:00,2010-01-13 00:45:00,2010-01-13 01:00:00,21672.0,21731.0
2010-01-13 00:00:00,2010-01-13 01:00:00,2010-01-13 01:15:00,21526.0,21556.0
2010-01-13 00:00:00,2010-01-13 01:15:00,2010-01-13 01:30:00,21359.0,21317.0
2010-01-13 00:00:00,2010-01-13 01:30:00,2010-01-13 01:45:00,21213.0,21186.0
2010-01-13 00:00:00,2010-01-13 01:45:00,2010-01-13 02:00:00,21103.0,21216.0
2010-01-13 00:00:00,2010-01-13 02:00:00,2010-01-13 02:15:00,20976.0,20836.0
2010-01-13 00:00:00,2010-01-13 02:15:00,2010-01-13 02:30:00,20931.0,20878.0
2010-01-13 00:00:00,2010-01-13 02:30:00,2010-01-13 02:45:00,20965.0,20770.0
2010-01-13 00:00:00,2010-01-13 02:45:00,2010-01-13 03:00:00,21032.0,20553.0
2010-01-13 00:00:00,2010-01-13 03:00:00,2010-01-13 03:15:00,20834.0,20694.0
2010-01-13 00:00:00,2010-01-13 03:15:00,2010-01-13 03:30:00,20696.0,20575.0
2010-01-13 00:00:00,2010-01-13 03:30:00,2010-01-13 03:45:00,20628.0,20307.0
2010-01-13 00:00:00,2010-01-13 03:45:00,2010-01-13 04:00:00,20750.0,20280.0
2010-01-13 00:00:00,2010-01-13 04:00:00,2010-01-13 04:15:00,20843.0,20210.0
2010-01-13 00:00:00,2010-01-13 04:15:00,2010-01-13 04:30:00,20822.0,20331.0
2010-01-13 00:00:00,2010-01-13 04:30:00,2010-01-13 04:45:00,20974.0,20460.0
2010-01-13 00:00:00,2010-01-13 04:45:00,2010-01-13 05:00:00,20941.0,20432.0
2010-01-13 00:00:00,2010-01-13 05:00:00,2010-01-13 05:15:00,21223.0,20556.0
2010-01-13 00:00:00,2010-01-13 05:15:00,2010-01-13 05:30:00,21348.0,20745.0
2010-01-13 00:00:00,2010-01-13 05:30:00,2010-01-13 05:45:00,21665.0,21158.0
2010-01-13 00:00:00,2010-01-13 05:45:00,2010-01-13 06:00:00,22017.0,21347.0
2010-01-13 00:00:00,2010-01-13 06:00:00,2010-01-13 06:15:00,23029.0,22438.0
2010-01-13 00:00:00,2010-01-13 06:15:00,2010-01-13 06:30:00,24039.0,23367.0
2010-01-13 00:00:00,2010-01-13 06:30:00,2010-01-13 06:45:00,24823.0,24250.0
2010-01-13 00:00:00,2010-01-13 06:45:00,2010-01-13 07:00:00,25468.0,24727.0
2010-01-13 00:00:00,2010-01-13 07:00:00,2010-01-13 07:15:00,26107.0,25369.0
2010-01-13 00:00:00,2010-01-13 07:15:00,2010-01-13 07:30:00,26590.0,25867.0
2010-01-13 00:00:00,2010-01-13 07:30:00,2010-01-13 07:45:00,26869.0,26103.0
2010-01-13 00:00:00,2010-01-13 07:45:00,2010-01-13 08:00:00,27079.0,26510.0
2010-01-13 00:00:00,2010-01-13 08:00:00,2010-01-13 08:15:00,27429.0,26698.0
2010-01-13 00:00:00,2010-01-13 08:15:00,2010-01-13 08:30:00,27437.0,26690.0
2010-01-13 00:00:00,2010-01-13 08:30:00,2010-01-13 08:45:00,27512.0,26586.0
2010-01-13 00:00:00,2010-01-13 08:45:00,2010-01-13 09:00:00,27521.0,26782.0
2010-01-13 00:00:00,2010-01-13 09:00:00,2010-01-13 09:15:00,27209.0,26746.0
2010-01-13 00:00:00,2010-01-13 09:15:00,2010-01-13 09:30:00,27300.0,26883.0
2010-01-13 00:00:00,2010-01-13 09:30:00,2010-01-13 09:45:00,27333.0,26984.0
2010-01-13 00:00:00,2010-01-13 09:45:00,2010-01-13 10:00:00,27344.0,27063.0
2010-01-13 00:00:00,2010-01-13 10:00:00,2010-01-13 10:15:00,27347.0,27150.0
2010-01-13 00:00:00,2010-01-13 10:15:00,2010-01-13 10:30:00,27511.0,27848.0
2010-01-13 00:00:00,2010-01-13 10:30:00,2010-01-13 10:45:00,27501.0,27929.0
2010-01-13 00:00:00,2010-01-13 10:45:00,2010-01-13 11:00:00,27740.0,28078.0
2010-01-13 00:00:00,2010-01-13 11:00:00,2010-01-13 11:15:00,27919.0,28113.0
2010-01-13 00:00:00,2010-01-13 11:15:00,2010-01-13 11:30:00,27997.0,28278.0
2010-01-13 00:00:00,2010-01-13 11:30:00,2010-01-13 11:45:00,27965.0,28440.0
2010-01-13 00:00:00,2010-01-13 11:45:00,2010-01-13 12:00:00,27904.0,28581.0
2010-01-13 00:00:00,2010-01-13 12:00:00,2010-01-13 12:15:00,27894.0,28431.0
2010-01-13 00:00:00,2010-01-13 12:15:00,2010-01-13 12:30:00,28078.0,28477.0
2010-01-13 00:00:00,2010-01-13 12:30:00,2010-01-13 12:45:00,28086.0,28540.0
2010-01-13 00:00:00,2010-01-13 12:45:00,2010-01-13 13:00:00,28219.0,28505.0
2010-01-13 00:00:00,2010-01-13 13:00:00,2010-01-13 13:15:00,28289.0,28778.0
2010-01-13 00:00:00,2010-01-13 13:15:00,2010-01-13 13:30:00,28423.0,28527.0
2010-01-13 00:00:00,2010-01-13 13:30:00,2010-01-13 13:45:00,28262.0,28288.0
2010-01-13 00:00:00,2010-01-13 13:45:00,2010-01-13 14:00:00,28048.0,27947.0
2010-01-13 00:00:00,2010-01-13 14:00:00,2010-01-13 14:15:00,28166.0,27942.0
2010-01-13 00:00:00,2010-01-13 14:15:00,2010-01-13 14:30:00,28098.0,27838.0
2010-01-13 00:00:00,2010-01-13 14:30:00,2010-01-13 14:45:00,27851.0,27759.0
2010-01-13 00:00:00,2010-01-13 14:45:00,2010-01-13 15:00:00,27732.0,27689.0
2010-01-13 00:00:00,2010-01-13 15:00:00,2010-01-13 15:15:00,27625.0,27627.0
2010-01-13 00:00:00,2010-01-13 15:15:00,2010-01-13 15:30:00,27431.0,27561.0
2010-01-13 00:00:00,2010-01-13 15:30:00,2010-01-13 15:45:00,27312.0,27494.0
2010-01-13 00:00:00,2010-01-13 15:45:00,2010-01-13 16:00:00,27167.0,27310.0
2010-01-13 00:00:00,2010-01-13 16:00:00,2010-01-13 16:15:00,26943.0,27172.0
2010-01-13 00:00:00,2010-01-13 16:15:00,2010-01-13 16:30:00,26918.0,27136.0
2010-01-13 00:00:00,2010-01-13 16:30:00,2010-01-13 16:45:00,26967.0,27169.0
2010-01-13 00:00:00,2010-01-13 16:45:00,2010-01-13 17:00:00,27353.0,27518.0
2010-01-13 00:00:00,2010-01-13 17:00:00,2010-01-13 17:15:00,27870.0,28069.0
2010-01-13 00:00:00,2010-01-13 17:15:00,2010-01-13 17:30:00,28297.0,28487.0
2010-01-13 00:00:00,2010-01-13 17:30:00,2010-01-13 17:45:00,28503.0,28618.0
2010-01-13 00:00:00,2010-01-13 17:45:00,2010-01-13 18:00:00,28436.0,28684.0
2010-01-13 00:00:00,2010-01-13 18:00:00,2010-01-13 18:15:00,28335.0,28639.0
2010-01-13 00:00:00,2010-01-13 18:15:00,2010-01-13 18:30:00,28404.0,28544.0
2010-01-13 00:00:00,2010-01-13 18:30:00,2010-01-13 18:45:00,28192.0,28376.0
2010-01-13 00:00:00,2010-01-13 18:45:00,2010-01-13 19:00:00,28121.0,28321.0
2010-01-13 00:00:00,2010-01-13 19:00:00,2010-01-13 19:15:00,28022.0,28248.0
2010-01-13 00:00:00,2010-01-13 19:15:00,2010-01-13 19:30:00,27776.0,27958.0
2010-01-13 00:00:00,2010-01-13 19:30:00,2010-01-13 19:45:00,27584.0,27708.0
2010-01-13 00:00:00,2010-01-13 19:45:00,2010-01-13 20:00:00,27484.0,27555.0
2010-01-13 00:00:00,2010-01-13 20:00:00,2010-01-13 20:15:00,26855.0,27348.0
2010-01-13 00:00:00,2010-01-13 20:15:00,2010-01-13 20:30:00,26584.0,26986.0
2010-01-13 00:00:00,2010-01-13 20:30:00,2010-01-13 20:45:00,26201.0,26453.0
2010-01-13 00:00:00,2010-01-13 20:45:00,2010-01-13 21:00:00,25936.0,26164.0
2010-01-13 00:00:00,2010-01-13 21:00:00,2010-01-13 21:15:00,25836.0,26153.0
2010-01-13 00:00:00,2010-01-13 21:15:00,2010-01-13 21:30:00,25815.0,26059.0
2010-01-13 00:00:00,2010-01-13 21:30:00,2010-01-13 21:45:00,25581.0,25755.0
2010-01-13 00:00:00,2010-01-13 21:45:00,2010-01-13 22:00:00,25303.0,25433.0
2010-01-13 00:00:00,2010-01-13 22:00:00,2010-01-13 22:15:00,25329.0,25411.0
2010-01-13 00:00:00,2010-01-13 22:15:00,2010-01-13 22:30:00,25082.0,25249.0
2010-01-13 00:00:00,2010-01-13 22:30:00,2010-01-13 22:45:00,24749.0,24750.0
2010-01-13 00:00:00,2010-01-13 22:45:00,2010-01-13 23:00:00,24240.0,24270.0
2010-01-13 00:00:00,2010-01-13 23:00:00,2010-01-13 23:15:00,23998.0,23966.0
2010-01-13 00:00:00,2010-01-13 23:15:00,2010-01-13 23:30:00,23427.0,23662.0
2010-01-13 00:00:00,2010-01-13 23:30:00,2010-01-13 23:45:00,22971.0,23229.0
2010-01-13 00:00:00,2010-01-13 23:45:00,2010-01-13 00:00:00,22557.0,22896.0
2010-01-14 00:00:00,2010-01-14 00:00:00,2010-01-14 00:15:00,22085.0,22145.0
2010-01-14 00:00:00,2010-01-14 00:15:00,2010-01-14 00:30:00,21768.0,21733.0
2010-01-14 00:00:00,2010-01-14 00:30:00,2010-01-14 00:45:00,21644.0,21548.0
2010-01-14 00:00:00,2010-01-14 00:45:00,2010-01-14 01:00:00,21455.0,21351.0
2010-01-14 00:00:00,2010-01-14 01:00:00,2010-01-14 01:15:00,21210.0,21268.0
2010-01-14 00:00:00,2010-01-14 01:15:00,2010-01-14 01:30:00,20988.0,21036.0
2010-01-14 00:00:00,2010-01-14 01:30:00,2010-01-14 01:45:00,20811.0,20890.0
2010-01-14 00:00:00,2010-01-14 01:45:00,2010-01-14 02:00:00,20574.0,20809.0
2010-01-14 00:00:00,2010-01-14 02:00:00,2010-01-14 02:15:00,20554.0,20700.0
2010-01-14 00:00:00,2010-01-14 02:15:00,2010-01-14 02:30:00,20528.0,20619.0
2010-01-14 00:00:00,2010-01-14 02:30:00,2010-01-14 02:45:00,20356.0,20560.0
2010-01-14 00:00:00,2010-01-14 02:45:00,2010-01-14 03:00:00,20279.0,20614.0
2010-01-14 00:00:00,2010-01-14 03:00:00,2010-01-14 03:15:00,20250.0,20490.0
2010-01-14 00:00:00,2010-01-14 03:15:00,2010-01-14 03:30:00,20312.0,20379.0
2010-01-14 00:00:00,2010-01-14 03:30:00,2010-01-14 03:45:00,20117.0,20282.0
2010-01-14 00:00:00,2010-01-14 03:45:00,2010-01-14 04:00:00,20236.0,20326.0
2010-01-14 00:00:00,2010-01-14 04:00:00,2010-01-14 04:15:00,20378.0,20326.0
2010-01-14 00:00:00,2010-01-14 04:15:00,2010-01-14 04:30:00,20432.0,20361.0
2010-01-14 00:00:00,2010-01-14 04:30:00,2010-01-14 04:45:00,20359.0,20437.0
2010-01-14 00:00:00,2010-01-14 04:45:00,2010-01-14 05:00:00,20400.0,20543.0
2010-01-14 00:00:00,2010-01-14 05:00:00,2010-01-14 05:15:00,20912.0,20771.0
2010-01-14 00:00:00,2010-01-14 05:15:00,2010-01-14 05:30:00,21027.0,20835.0
2010-01-14 00:00:00,2010-01-14 05:30:00,2010-01-14 05:45:00,21274.0,21204.0
2010-01-14 00:00:00,2010-01-14 05:45:00,2010-01-14 06:00:00,21596.0,21594.0
2010-01-14 00:00:00,2010-01-14 06:00:00,2010-01-14 06:15:00,22509.0,22531.0
2010-01-14 00:00:00,2010-01-14 06:15:00,2010-01-14 06:30:00,23635.0,23490.0
2010-01-14 00:00:00,2010-01-14 06:30:00,2010-01-14 06:45:00,24253.0,24374.0
2010-01-14 00:00:00,2010-01-14 06:45:00,2010-01-14 07:00:00,24960.0,24965.0
2010-01-14 00:00:00,2010-01-14 07:00:00,2010-01-14 07:15:00,25644.0,25715.0
2010-01-14 00:00:00,2010-01-14 07:15:00,2010-01-14 07:30:00,26036.0,26205.0
2010-01-14 00:00:00,2010-01-14 07:30:00,2010-01-14 07:45:00,26183.0,26494.0
2010-01-14 00:00:00,2010-01-14 07:45:00,2010-01-14 08:00:00,26511.0,26714.0
2010-01-14 00:00:00,2010-01-14 08:00:00,2010-01-14 08:15:00,26836.0,27168.0
2010-01-14 00:00:00,2010-01-14 08:15:00,2010-01-14 08:30:00,26788.0,27070.0
2010-01-14 00:00:00,2010-01-14 08:30:00,2010-01-14 08:45:00,26708.0,27085.0
2010-01-14 00:00:00,2010-01-14 08:45:00,2010-01-14 09:00:00,26703.0,27114.0
2010-01-14 00:00:00,2010-01-14 09:00:00,2010-01-14 09:15:00,26458.0,26852.0
2010-01-14 00:00:00,2010-01-14 09:15:00,2010-01-14 09:30:00,26548.0,26983.0
2010-01-14 00:00:00,2010-01-14 09:30:00,2010-01-14 09:45:00,26698.0,26973.0
2010-01-14 00:00:00,2010-01-14 09:45:00,2010-01-14 10:00:00,26816.0,27017.0
2010-01-14 00:00:00,2010-01-14 10:00:00,2010-01-14 10:15:00,26810.0,27004.0
2010-01-14 00:00:00,2010-01-14 10:15:00,2010-01-14 10:30:00,26837.0,27118.0
2010-01-14 00:00:00,2010-01-14 10:30:00,2010-01-14 10:45:00,26882.0,27187.0
2010-01-14 00:00:00,2010-01-14 10:45:00,2010-01-14 11:00:00,26891.0,27371.0
2010-01-14 00:00:00,2010-01-14 11:00:00,2010-01-14 11:15:00,26955.0,27305.0
2010-01-14 00:00:00,2010-01-14 11:15:00,2010-01-14 11:30:00,27200.0,27374.0
2010-01-14 00:00:00,2010-01-14 11:30:00,2010-01-14 11:45:00,27166.0,27414.0
2010-01-14 00:00:00,2010-01-14 11:45:00,2010-01-14 12:00:00,27294.0,27558.0
2010-01-14 00:00:00,2010-01-14 12:00:00,2010-01-14 12:15:00,27335.0,27465.0
2010-01-14 00:00:00,2010-01-14 12:15:00,2010-01-14 12:30:00,27368.0,27572.0
2010-01-14 00:00:00,2010-01-14 12:30:00,2010-01-14 12:45:00,27419.0,27633.0
2010-01-14 00:00:00,2010-01-14 12:45:00,2010-01-14 13:00:00,27432.0,27614.0
2010-01-14 00:00:00,2010-01-14 13:00:00,2010-01-14 13:15:00,27460.0,27631.0
2010-01-14 00:00:00,2010-01-14 13:15:00,2010-01-14 13:30:00,27316.0,27501.0
2010-01-14 00:00:00,2010-01-14 13:30:00,2010-01-14 13:45:00,27282.0,27337.0
2010-01-14 00:00:00,2010-01-14 13:45:00,2010-01-14 14:00:00,26969.0,27138.0
2010-01-14 00:00:00,2010-01-14 14:00:00,2010-01-14 14:15:00,27038.0,27213.0
2010-01-14 00:00:00,2010-01-14 14:15:00,2010-01-14 14:30:00,26919.0,27225.0
2010-01-14 00:00:00,2010-01-14 14:30:00,2010-01-14 14:45:00,26765.0,27074.0
2010-01-14 00:00:00,2010-01-14 14:45:00,2010-01-14 15:00:00,26638.0,26871.0
2010-01-14 00:00:00,2010-01-14 15:00:00,2010-01-14 15:15:00,26548.0,26868.0
2010-01-14 00:00:00,2010-01-14 15:15:00,2010-01-14 15:30:00,26425.0,26799.0
2010-01-14 00:00:00,2010-01-14 15:30:00,2010-01-14 15:45:00,26371.0,26694.0
2010-01-14 00:00:00,2010-01-14 15:45:00,2010-01-14 16:00:00,26258.0,26481.0
2010-01-14 00:00:00,2010-01-14 16:00:00,2010-01-14 16:15:00,26110.0,26403.0
2010-01-14 00:00:00,2010-01-14 16:15:00,2010-01-14 16:30:00,26044.0,26367.0
2010-01-14 00:00:00,2010-01-14 16:30:00,2010-01-14 16:45:00,26057.0,26328.0
2010-01-14 00:00:00,2010-01-14 16:45:00,2010-01-14 17:00:00,26392.0,26631.0
2010-01-14 00:00:00,2010-01-14 17:00:00,2010-01-14 17:15:00,26869.0,27186.0
2010-01-14 00:00:00,2010-01-14 17:15:00,2010-01-14 17:30:00,27280.0,27641.0
2010-01-14 00:00:00,2010-01-14 17:30:00,2010-01-14 17:45:00,27522.0,27850.0
2010-01-14 00:00:00,2010-01-14 17:45:00,2010-01-14 18:00:00,27678.0,28013.0
